timestamp,nodeId,pktId,seqno,mcs
1678285780.065557,1,46672,1825,4
1678285780.077617,1,46680,1833,4
1678285780.077701,1,46681,1834,4
1678285780.077725,1,46683,1836,4
1678285780.077754,1,46684,1837,4
1678285780.077776,1,46687,1840,4
1678285780.089552,1,46689,1842,4
1678285780.089592,1,46690,1843,4
1678285780.089602,1,46692,1845,4
1678285780.101679,1,46699,1852,4
1678285780.10185,1,46700,1853,4
1678285780.101863,1,46705,1858,4
1678285780.101886,1,46706,1859,4
1678285780.101914,1,46708,1861,4
1678285780.101951,1,46709,1862,4
1678285780.101977,1,46710,1863,4
1678285780.113584,1,46711,1864,4
1678285780.113654,1,46713,1866,4
1678285780.113676,1,46715,1868,4
1678285780.113687,1,46717,1870,4
1678285780.12562,1,46722,1875,4
1678285780.125702,1,46723,1876,4
1678285780.125742,1,46724,1877,4
1678285780.125774,1,46725,1878,4
1678285780.125799,1,46726,1879,4
1678285780.12583,1,46727,1880,4
1678285780.12585,1,46728,1881,4
1678285780.125877,1,46729,1882,4
1678285780.125901,1,46730,1883,4
1678285780.12593,1,46732,1885,4
1678285780.137578,1,46734,1887,4
1678285780.137651,1,46738,1891,4
1678285780.137662,1,46741,1894,4
1678285780.149559,1,46743,1896,4
1678285780.149581,1,46745,1898,4
1678285780.14959,1,46746,1899,4
1678285780.149598,1,46747,1900,4
1678285780.149608,1,46748,1901,4
1678285780.149615,1,46749,1902,4
1678285780.149623,1,46752,1905,4
1678285780.14963,1,46753,1906,4
1678285780.149638,1,46754,1907,4
1678285780.161549,1,46756,1909,4
1678285780.161569,1,46761,1914,4
1678285780.161578,1,46762,1915,4
1678285780.161588,1,46763,1916,4
1678285780.161596,1,46765,1918,4
1678285780.17354,1,46767,1920,4
1678285780.173558,1,46768,1921,4
1678285780.173566,1,46769,1922,4
1678285780.173574,1,46770,1923,4
1678285780.173581,1,46772,1925,4
1678285780.173588,1,46773,1926,4
1678285780.173595,1,46774,1927,4
1678285780.173602,1,46775,1928,4
1678285780.173609,1,46776,1929,4
1678285780.185547,1,46777,1930,4
1678285780.185566,1,46778,1931,4
1678285780.185574,1,46779,1932,4
1678285780.185582,1,46782,1935,4
1678285780.185589,1,46784,1937,4
1678285780.185596,1,46785,1938,4
1678285780.185603,1,46786,1939,4
1678285780.197562,1,46787,1940,4
1678285780.197598,1,46788,1941,4
1678285780.19761,1,46789,1942,4
1678285780.197619,1,46790,1943,4
1678285780.197629,1,46791,1944,4
1678285780.197639,1,46795,1948,4
1678285780.20955,1,46796,1949,4
1678285780.20957,1,46797,1950,4
1678285780.209579,1,46798,1951,4
1678285780.209586,1,46799,1952,4
1678285780.209594,1,46802,1955,4
1678285780.2096,1,46803,1956,4
1678285780.209607,1,46804,1957,4
1678285780.209615,1,46805,1958,4
1678285780.209622,1,46806,1959,4
1678285780.20963,1,46807,1960,4
1678285780.209637,1,46808,1961,4
1678285780.221535,1,46811,1964,4
1678285780.221576,1,46812,1965,4
1678285780.22159,1,46814,1967,4
1678285780.221602,1,46816,1969,4
1678285780.233564,1,46822,1975,4
1678285780.233598,1,46823,1976,4
1678285780.233608,1,46825,1978,4
1678285780.233616,1,46828,1981,4
1678285780.233624,1,46829,1982,4
1678285780.245542,1,46832,1985,4
1678285780.245563,1,46833,1986,4
1678285780.245572,1,46841,1994,4
1678285780.257557,1,46843,1996,4
1678285780.257583,1,46845,1998,4
1678285780.257594,1,46846,1999,4
1678285780.269554,1,46854,2007,4
1678285780.269574,1,46855,2008,4
1678285780.269583,1,46856,2009,4
1678285780.26959,1,46857,2010,4
1678285780.269597,1,46858,2011,4
1678285780.269604,1,46859,2012,4
1678285780.269652,1,46860,2013,4
1678285780.269661,1,46861,2014,4
1678285780.269667,1,46862,2015,4
1678285780.269673,1,46863,2016,4
1678285780.269679,1,46864,2017,4
1678285780.281554,1,46867,2020,4
1678285780.281572,1,46868,2021,4
1678285780.281578,1,46872,2025,4
1678285780.281582,1,46874,2027,4
1678285780.293553,1,46876,2029,4
1678285780.293572,1,46877,2030,4
1678285780.293577,1,46878,2031,4
1678285780.293581,1,46879,2032,4
1678285780.293586,1,46880,2033,4
1678285780.29359,1,46881,2034,4
1678285780.293594,1,46882,2035,4
1678285780.293597,1,46883,2036,4
1678285780.293601,1,46885,2038,4
1678285780.305547,1,46887,2040,4
1678285780.305565,1,46888,2041,4
1678285780.305571,1,46889,2042,4
1678285780.305575,1,46890,2043,4
1678285780.305579,1,46891,2044,4
1678285780.305591,1,46892,2045,4
1678285780.305597,1,46893,2046,4
1678285780.317547,1,46898,2051,4
1678285780.317564,1,46900,2053,4
1678285780.317569,1,46901,2054,4
1678285780.317573,1,46902,2055,4
1678285780.317577,1,46903,2056,4
1678285780.317581,1,46907,2060,4
1678285780.329551,1,46909,2062,4
1678285780.329568,1,46910,2063,4
1678285780.329574,1,46913,2066,4
1678285780.329578,1,46915,2068,4
1678285780.329582,1,46916,2069,4
1678285780.341546,1,46930,2083,4
1678285780.353547,1,46936,2089,4
1678285780.353566,1,46942,2095,4
1678285780.365551,1,46943,2096,4
1678285780.365568,1,46945,2098,4
1678285780.365577,1,46953,2106,4
1678285780.377545,1,46954,2107,4
1678285780.377578,1,46955,2108,4
1678285780.377589,1,46956,2109,4
1678285780.377596,1,46957,2110,4
1678285780.377601,1,46958,2111,4
1678285780.377606,1,46959,2112,4
1678285780.37761,1,46960,2113,4
1678285780.377614,1,46962,2115,4
1678285780.377618,1,46963,2116,4
1678285780.377623,1,46964,2117,4
1678285780.389548,1,46973,2126,4
1678285780.389567,1,46974,2127,4
1678285780.389573,1,46975,2128,4
1678285780.401552,1,46976,2129,4
1678285780.401571,1,46977,2130,4
1678285780.413551,1,46990,2143,4
1678285780.41357,1,46991,2144,4
1678285780.413576,1,46992,2145,4
1678285780.413579,1,46993,2146,4
1678285780.413584,1,46994,2147,4
1678285780.413588,1,46995,2148,4
1678285780.425539,1,46997,2150,4
1678285780.425557,1,47000,2153,4
1678285780.425562,1,47001,2154,4
1678285780.437547,1,47010,2163,4
1678285780.437565,1,47012,2165,4
1678285780.437571,1,47013,2166,4
1678285780.437575,1,47014,2167,4
1678285780.449553,1,47021,2174,4
1678285780.449572,1,47022,2175,4
1678285780.449578,1,47023,2176,4
1678285780.449582,1,47025,2178,4
1678285780.449585,1,47029,2182,4
1678285780.461549,1,47031,2184,4
1678285780.461587,1,47041,2194,4
1678285780.473558,1,47043,2196,4
1678285780.473598,1,47044,2197,4
1678285780.47361,1,47045,2198,4
1678285780.473619,1,47046,2199,4
1678285780.473627,1,47048,2201,4
1678285780.473636,1,47049,2202,4
1678285780.473644,1,47051,2204,4
1678285780.473651,1,47052,2205,4
1678285780.485579,1,47053,2206,4
1678285780.485618,1,47056,2209,4
1678285780.48563,1,47057,2210,4
1678285780.485639,1,47058,2211,4
1678285780.485649,1,47059,2212,4
1678285780.485657,1,47061,2214,4
1678285780.497561,1,47064,2217,4
1678285780.497598,1,47065,2218,4
