timestamp,nodeId,pktId,seqno
1678093542.485954,73,114613,-1
1678093542.486007,73,114614,-1
1678093542.48606,73,114615,-1
1678093542.486114,73,114616,-1
1678093542.48617,73,114617,-1
1678093542.486223,73,114618,-1
1678093542.499642,73,114619,-1
1678093542.499716,73,114620,-1
1678093542.499769,73,114621,-1
1678093542.499823,73,114622,-1
1678093542.499876,73,114623,-1
1678093542.49993,73,114624,-1
1678093542.499984,73,114625,-1
1678093542.500038,73,114626,-1
1678093542.500091,73,114627,-1
1678093542.500146,73,114628,-1
1678093542.500199,73,114629,-1
1678093542.500253,73,114630,-1
1678093542.500306,73,114631,-1
1678093542.500361,73,114632,-1
1678093542.500615,73,114633,-1
1678093542.500676,73,114634,-1
1678093542.500729,73,114635,-1
1678093542.500782,73,114636,-1
1678093542.500836,73,114637,-1
1678093542.50089,73,114638,-1
1678093542.500946,73,114639,-1
1678093542.501,73,114640,-1
1678093542.501053,73,114641,-1
1678093542.501106,73,114642,-1
1678093542.50116,73,114643,-1
1678093542.501213,73,114644,-1
1678093542.513749,73,114645,-1
1678093542.51381,73,114646,-1
1678093542.513864,73,114647,-1
1678093542.513918,73,114648,-1
1678093542.513972,73,114649,-1
1678093542.514025,73,114650,-1
1678093542.514079,73,114651,-1
1678093542.514158,73,114652,-1
1678093542.514226,73,114653,-1
1678093542.514282,73,114654,-1
1678093542.514336,73,114655,-1
1678093542.51439,73,114656,-1
1678093542.514446,73,114657,-1
1678093542.514501,73,114658,-1
1678093542.514807,73,114659,-1
1678093542.514868,73,114660,-1
1678093542.514923,73,114661,-1
1678093542.514977,73,114662,-1
1678093542.51503,73,114663,-1
1678093542.515084,73,114664,-1
1678093542.515138,73,114665,-1
1678093542.515191,73,114666,-1
1678093542.515246,73,114667,-1
1678093542.515301,73,114668,-1
1678093542.515355,73,114669,-1
1678093542.515409,73,114670,-1
1678093542.515465,73,114671,-1
1678093542.515518,73,114672,-1
1678093542.515715,73,114673,-1
1678093542.515775,73,114674,-1
1678093542.515831,73,114675,-1
1678093542.515885,73,114676,-1
1678093542.515938,73,114677,-1
1678093542.515992,73,114678,-1
1678093542.516046,73,114679,-1
1678093542.516099,73,114680,-1
1678093542.516153,73,114681,-1
1678093542.516207,73,114682,-1
1678093542.51626,73,114683,-1
1678093542.526772,73,114684,-1
1678093542.52685,73,114685,-1
1678093542.526905,73,114686,-1
1678093542.526958,73,114687,-1
1678093542.527012,73,114688,-1
1678093542.527065,73,114689,-1
1678093542.527119,73,114690,-1
1678093542.527173,73,114691,-1
1678093542.527228,73,114692,-1
1678093542.527283,73,114693,-1
1678093542.527338,73,114694,-1
1678093542.527391,73,114695,-1
1678093542.527446,73,114696,-1
1678093542.5275,73,114697,-1
1678093542.527704,73,114698,-1
1678093542.527764,73,114699,-1
1678093542.527818,73,114700,-1
1678093542.527871,73,114701,-1
1678093542.527925,73,114702,-1
1678093542.527979,73,114703,-1
1678093542.528032,73,114704,-1
1678093542.528085,73,114705,-1
1678093542.528139,73,114706,-1
1678093542.528193,73,114707,-1
1678093542.528246,73,114708,-1
1678093542.5283,73,114709,-1
1678093542.541568,73,114710,-1
1678093542.541639,73,114711,-1
1678093542.541692,73,114712,-1
1678093542.541746,73,114713,-1
1678093542.541799,73,114714,-1
1678093542.541852,73,114715,-1
1678093542.541906,73,114716,-1
1678093542.54196,73,114717,-1
1678093542.542013,73,114718,-1
1678093542.542068,73,114719,-1
1678093542.542122,73,114720,-1
1678093542.542176,73,114721,-1
1678093542.54223,73,114722,-1
1678093542.542332,73,114723,-1
1678093542.542617,73,114724,-1
1678093542.542678,73,114725,-1
1678093542.542732,73,114726,-1
1678093542.542788,73,114727,-1
1678093542.542842,73,114728,-1
1678093542.542895,73,114729,-1
1678093542.542949,73,114730,-1
1678093542.543003,73,114731,-1
1678093542.543058,73,114732,-1
1678093542.543111,73,114733,-1
1678093542.543165,73,114734,-1
1678093542.543218,73,114735,-1
1678093542.543272,73,114736,-1
1678093542.543328,73,114737,-1
1678093542.54352,73,114738,-1
1678093542.54358,73,114739,-1
1678093542.543634,73,114740,-1
1678093542.543688,73,114741,-1
1678093542.543741,73,114742,-1
1678093542.543795,73,114743,-1
1678093542.543849,73,114744,-1
1678093542.543905,73,114745,-1
1678093542.543958,73,114746,-1
1678093542.544012,73,114747,-1
1678093542.544065,73,114748,-1
1678093542.559109,73,114749,-1
1678093542.559183,73,114750,-1
1678093542.559236,73,114751,-1
1678093542.55929,73,114752,-1
1678093542.559343,73,114753,-1
1678093542.559397,73,114754,-1
1678093542.559451,73,114755,-1
1678093542.559504,73,114756,-1
1678093542.559558,73,114757,-1
1678093542.559613,73,114758,-1
1678093542.559668,73,114759,-1
1678093542.559722,73,114760,-1
1678093542.559776,73,114761,-1
1678093542.559829,73,114762,-1
1678093542.56014,73,114763,-1
1678093542.560201,73,114764,-1
1678093542.560255,73,114765,-1
1678093542.560308,73,114766,-1
1678093542.560361,73,114767,-1
1678093542.560415,73,114768,-1
1678093542.560468,73,114769,-1
1678093542.560522,73,114770,-1
1678093542.560576,73,114771,-1
1678093542.560632,73,114772,-1
1678093542.56071,73,114773,-1
1678093542.560764,73,114774,-1
1678093542.560817,73,114775,-1
1678093542.560872,73,114776,-1
1678093542.56107,73,114777,-1
1678093542.561131,73,114778,-1
1678093542.561184,73,114779,-1
1678093542.561237,73,114780,-1
1678093542.561294,73,114781,-1
1678093542.561348,73,114782,-1
1678093542.561401,73,114783,-1
1678093542.561455,73,114784,-1
1678093542.561554,73,114785,-1
1678093542.561611,73,114786,-1
1678093542.561666,73,114787,-1
1678093542.582515,73,114788,-1
1678093542.582595,73,114789,-1
1678093542.582648,73,114790,-1
1678093542.582702,73,114791,-1
1678093542.582756,73,114792,-1
1678093542.582809,73,114793,-1
1678093542.582864,73,114794,-1
1678093542.582918,73,114795,-1
1678093542.582973,73,114796,-1
1678093542.583026,73,114797,-1
1678093542.58308,73,114798,-1
1678093542.583133,73,114799,-1
1678093542.583188,73,114800,-1
1678093542.583242,73,114801,-1
1678093542.583432,73,114802,-1
1678093542.583492,73,114803,-1
1678093542.583546,73,114804,-1
1678093542.5836,73,114805,-1
1678093542.583654,73,114806,-1
1678093542.583707,73,114807,-1
1678093542.583761,73,114808,-1
1678093542.583815,73,114809,-1
1678093542.583869,73,114810,-1
1678093542.583923,73,114811,-1
1678093542.583977,73,114812,-1
1678093542.584031,73,114813,-1
1678093542.584084,73,114814,-1
1678093542.584266,73,114815,-1
1678093542.584344,73,114816,-1
1678093542.585619,73,114817,-1
1678093542.58568,73,114818,-1
1678093542.585734,73,114819,-1
1678093542.585788,73,114820,-1
1678093542.585841,73,114821,-1
1678093542.585895,73,114822,-1
1678093542.585949,73,114823,-1
1678093542.586003,73,114824,-1
1678093542.586056,73,114825,-1
1678093542.58611,73,114826,-1
1678093542.586165,73,114827,-1
1678093542.586218,73,114828,-1
1678093542.586272,73,114829,-1
1678093542.586325,73,114830,-1
1678093542.586379,73,114831,-1
1678093542.586481,73,114832,-1
1678093542.586545,73,114833,-1
1678093542.586599,73,114834,-1
1678093542.586653,73,114835,-1
1678093542.586706,73,114836,-1
1678093542.58676,73,114837,-1
1678093542.586813,73,114838,-1
1678093542.586872,73,114839,-1
1678093542.59971,73,114840,-1
1678093542.599779,73,114841,-1
1678093542.599828,73,114842,-1
1678093542.599875,73,114843,-1
1678093542.599922,73,114844,-1
1678093542.599968,73,114845,-1
1678093542.600016,73,114846,-1
1678093542.600062,73,114847,-1
1678093542.600109,73,114848,-1
1678093542.600155,73,114849,-1
1678093542.600202,73,114850,-1
1678093542.600251,73,114851,-1
1678093542.600299,73,114852,-1
1678093542.600346,73,114853,-1
1678093542.600709,73,114854,-1
1678093542.600762,73,114855,-1
1678093542.600853,73,114856,-1
1678093542.600901,73,114857,-1
1678093542.600947,73,114858,-1
1678093542.600994,73,114859,-1
1678093542.601041,73,114860,-1
1678093542.601087,73,114861,-1
1678093542.601134,73,114862,-1
1678093542.60118,73,114863,-1
1678093542.601227,73,114864,-1
1678093542.601274,73,114865,-1
1678093542.601778,73,114866,-1
1678093542.601831,73,114867,-1
1678093542.601878,73,114868,-1
1678093542.601927,73,114869,-1
1678093542.601974,73,114870,-1
1678093542.60202,73,114871,-1
1678093542.602067,73,114872,-1
1678093542.602114,73,114873,-1
1678093542.602161,73,114874,-1
1678093542.602207,73,114875,-1
1678093542.602254,73,114876,-1
1678093542.602301,73,114877,-1
1678093542.602347,73,114878,-1
1678093542.621955,73,114879,-1
1678093542.622018,73,114880,-1
1678093542.622065,73,114881,-1
1678093542.622111,73,114882,-1
1678093542.622158,73,114883,-1
1678093542.622204,73,114884,-1
1678093542.622252,73,114885,-1
1678093542.622341,73,114886,-1
1678093542.622393,73,114887,-1
1678093542.622443,73,114888,-1
1678093542.622491,73,114889,-1
1678093542.622538,73,114890,-1
1678093542.622586,73,114891,-1
1678093542.622635,73,114892,-1
1678093542.62291,73,114893,-1
1678093542.622964,73,114894,-1
1678093542.623014,73,114895,-1
1678093542.623063,73,114896,-1
1678093542.623111,73,114897,-1
1678093542.623158,73,114898,-1
1678093542.623205,73,114899,-1
1678093542.623252,73,114900,-1
1678093542.623299,73,114901,-1
1678093542.623346,73,114902,-1
1678093542.623393,73,114903,-1
1678093542.62344,73,114904,-1
1678093542.623491,73,114905,-1
1678093542.623539,73,114906,-1
1678093542.623947,73,114907,-1
1678093542.624002,73,114908,-1
1678093542.62405,73,114909,-1
1678093542.624097,73,114910,-1
1678093542.624172,73,114911,-1
1678093542.624233,73,114912,-1
1678093542.624291,73,114913,-1
1678093542.624343,73,114914,-1
1678093542.624389,73,114915,-1
1678093542.624436,73,114916,-1
1678093542.624483,73,114917,-1
1678093542.62453,73,114918,-1
1678093542.625004,73,114919,-1
1678093542.625057,73,114920,-1
1678093542.625104,73,114921,-1
1678093542.625151,73,114922,-1
1678093542.625198,73,114923,-1
1678093542.625245,73,114924,-1
1678093542.625292,73,114925,-1
1678093542.625338,73,114926,-1
1678093542.625385,73,114927,-1
1678093542.625432,73,114928,-1
1678093542.625479,73,114929,-1
1678093542.625525,73,114930,-1
1678093542.64104,73,114931,-1
1678093542.641103,73,114932,-1
1678093542.641151,73,114933,-1
1678093542.641198,73,114934,-1
1678093542.641244,73,114935,-1
1678093542.641291,73,114936,-1
1678093542.641338,73,114937,-1
1678093542.641385,73,114938,-1
1678093542.641434,73,114939,-1
1678093542.641481,73,114940,-1
1678093542.641528,73,114941,-1
1678093542.641575,73,114942,-1
1678093542.641623,73,114943,-1
1678093542.641669,73,114944,-1
1678093542.642011,73,114945,-1
1678093542.642063,73,114946,-1
1678093542.64211,73,114947,-1
1678093542.642157,73,114948,-1
1678093542.642204,73,114949,-1
1678093542.642251,73,114950,-1
1678093542.642298,73,114951,-1
1678093542.642344,73,114952,-1
1678093542.642391,73,114953,-1
1678093542.642438,73,114954,-1
1678093542.642484,73,114955,-1
1678093542.642531,73,114956,-1
1678093542.645179,73,114957,-1
1678093542.645242,73,114958,-1
1678093542.645289,73,114959,-1
1678093542.645336,73,114960,-1
1678093542.645382,73,114961,-1
1678093542.645429,73,114962,-1
1678093542.645476,73,114963,-1
1678093542.645523,73,114964,-1
1678093542.645569,73,114965,-1
1678093542.645616,73,114966,-1
1678093542.645663,73,114967,-1
1678093542.64571,73,114968,-1
1678093542.645757,73,114969,-1
1678093542.659592,73,114970,-1
1678093542.659654,73,114971,-1
1678093542.659702,73,114972,-1
1678093542.659748,73,114973,-1
1678093542.659795,73,114974,-1
1678093542.659844,73,114975,-1
1678093542.659891,73,114976,-1
1678093542.659938,73,114977,-1
1678093542.659985,73,114978,-1
1678093542.660032,73,114979,-1
1678093542.660078,73,114980,-1
1678093542.660125,73,114981,-1
1678093542.660174,73,114982,-1
1678093542.660221,73,114983,-1
1678093542.660587,73,114984,-1
1678093542.66064,73,114985,-1
1678093542.660687,73,114986,-1
1678093542.660775,73,114987,-1
1678093542.66087,73,114988,-1
1678093542.660921,73,114989,-1
1678093542.660969,73,114990,-1
1678093542.661015,73,114991,-1
1678093542.661062,73,114992,-1
1678093542.661111,73,114993,-1
1678093542.66116,73,114994,-1
1678093542.661206,73,114995,-1
1678093542.680898,73,114996,-1
1678093542.680962,73,114997,-1
1678093542.681009,73,114998,-1
1678093542.681056,73,114999,-1
1678093542.681102,73,115000,-1
1678093542.681149,73,115001,-1
1678093542.681196,73,115002,-1
1678093542.681242,73,115003,-1
1678093542.681289,73,115004,-1
1678093542.681337,73,115005,-1
1678093542.681385,73,115006,-1
1678093542.681432,73,115007,-1
1678093542.681479,73,115008,-1
1678093542.681526,73,115009,-1
1678093542.681809,73,115010,-1
1678093542.681862,73,115011,-1
1678093542.68191,73,115012,-1
1678093542.681956,73,115013,-1
1678093542.682003,73,115014,-1
1678093542.68205,73,115015,-1
1678093542.682097,73,115016,-1
1678093542.682143,73,115017,-1
1678093542.68219,73,115018,-1
1678093542.682237,73,115019,-1
1678093542.682283,73,115020,-1
1678093542.682331,73,115021,-1
1678093542.68238,73,115022,-1
1678093542.682427,73,115023,-1
1678093542.682755,73,115024,-1
1678093542.682808,73,115025,-1
1678093542.682855,73,115026,-1
1678093542.68297,73,115027,-1
1678093542.683021,73,115028,-1
1678093542.683068,73,115029,-1
1678093542.683115,73,115030,-1
1678093542.683162,73,115031,-1
1678093542.683209,73,115032,-1
1678093542.683255,73,115033,-1
1678093542.683302,73,115034,-1
1678093542.692596,73,115035,-1
1678093542.692668,73,115036,-1
1678093542.692722,73,115037,-1
1678093542.692776,73,115038,-1
1678093542.69283,73,115039,-1
1678093542.692884,73,115040,-1
1678093542.692937,73,115041,-1
1678093542.692991,73,115042,-1
1678093542.693044,73,115043,-1
1678093542.693098,73,115044,-1
1678093542.693155,73,115045,-1
1678093542.69321,73,115046,-1
1678093542.693264,73,115047,-1
1678093542.693319,73,115048,-1
1678093542.693446,73,115049,-1
1678093542.693506,73,115050,-1
1678093542.69356,73,115051,-1
1678093542.693613,73,115052,-1
1678093542.693666,73,115053,-1
1678093542.693721,73,115054,-1
1678093542.693774,73,115055,-1
1678093542.693827,73,115056,-1
1678093542.694891,73,115057,-1
1678093542.694963,73,115058,-1
1678093542.695016,73,115059,-1
1678093542.69507,73,115060,-1
1678093542.720124,73,115061,-1
1678093542.720196,73,115062,-1
1678093542.720252,73,115063,-1
1678093542.720306,73,115064,-1
1678093542.720359,73,115065,-1
1678093542.720413,73,115066,-1
1678093542.720467,73,115067,-1
1678093542.720522,73,115068,-1
1678093542.720576,73,115069,-1
1678093542.720629,73,115070,-1
1678093542.720683,73,115071,-1
1678093542.720737,73,115072,-1
1678093542.720792,73,115073,-1
1678093542.720846,73,115074,-1
1678093542.721043,73,115075,-1
1678093542.721104,73,115076,-1
1678093542.721158,73,115077,-1
1678093542.721211,73,115078,-1
1678093542.721264,73,115079,-1
1678093542.721318,73,115080,-1
1678093542.721374,73,115081,-1
1678093542.721428,73,115082,-1
1678093542.721482,73,115083,-1
1678093542.721537,73,115084,-1
1678093542.721591,73,115085,-1
1678093542.721645,73,115086,-1
1678093542.721699,73,115087,-1
1678093542.721801,73,115088,-1
1678093542.722258,73,115089,-1
1678093542.722323,73,115090,-1
1678093542.722377,73,115091,-1
1678093542.722432,73,115092,-1
1678093542.722486,73,115093,-1
1678093542.72254,73,115094,-1
1678093542.722594,73,115095,-1
1678093542.722647,73,115096,-1
1678093542.722701,73,115097,-1
1678093542.722754,73,115098,-1
1678093542.72281,73,115099,-1
1678093542.734187,73,115100,-1
1678093542.73426,73,115101,-1
1678093542.734314,73,115102,-1
1678093542.734367,73,115103,-1
1678093542.734421,73,115104,-1
1678093542.734473,73,115105,-1
1678093542.734527,73,115106,-1
1678093542.734581,73,115107,-1
1678093542.734634,73,115108,-1
1678093542.734688,73,115109,-1
1678093542.734742,73,115110,-1
1678093542.734796,73,115111,-1
1678093542.734849,73,115112,-1
1678093542.734903,73,115113,-1
1678093542.735102,73,115114,-1
1678093542.735163,73,115115,-1
1678093542.735217,73,115116,-1
1678093542.73527,73,115117,-1
1678093542.735323,73,115118,-1
1678093542.735377,73,115119,-1
1678093542.73543,73,115120,-1
1678093542.735532,73,115121,-1
1678093542.735587,73,115122,-1
1678093542.735641,73,115123,-1
1678093542.735951,73,115124,-1
1678093542.736011,73,115125,-1
1678093542.750232,73,115126,-1
1678093542.750305,73,115127,-1
1678093542.750359,73,115128,-1
1678093542.750412,73,115129,-1
1678093542.750466,73,115130,-1
1678093542.750519,73,115131,-1
1678093542.750572,73,115132,-1
1678093542.750629,73,115133,-1
1678093542.750683,73,115134,-1
1678093542.750737,73,115135,-1
1678093542.750791,73,115136,-1
1678093542.750845,73,115137,-1
1678093542.750898,73,115138,-1
1678093542.750953,73,115139,-1
1678093542.751197,73,115140,-1
1678093542.751258,73,115141,-1
1678093542.751312,73,115142,-1
1678093542.751366,73,115143,-1
1678093542.751419,73,115144,-1
1678093542.751472,73,115145,-1
1678093542.751526,73,115146,-1
1678093542.75158,73,115147,-1
1678093542.751633,73,115148,-1
1678093542.751686,73,115149,-1
1678093542.751739,73,115150,-1
1678093542.751792,73,115151,-1
1678093542.76911,73,115152,-1
1678093542.769184,73,115153,-1
1678093542.769238,73,115154,-1
1678093542.769292,73,115155,-1
1678093542.769345,73,115156,-1
1678093542.769398,73,115157,-1
1678093542.769453,73,115158,-1
1678093542.769506,73,115159,-1
1678093542.76956,73,115160,-1
1678093542.769614,73,115161,-1
1678093542.769668,73,115162,-1
1678093542.769722,73,115163,-1
1678093542.769775,73,115164,-1
1678093542.769829,73,115165,-1
1678093542.769884,73,115166,-1
1678093542.769938,73,115167,-1
1678093542.769992,73,115168,-1
1678093542.770131,73,115169,-1
1678093542.770192,73,115170,-1
1678093542.770246,73,115171,-1
1678093542.7703,73,115172,-1
1678093542.770353,73,115173,-1
1678093542.770406,73,115174,-1
1678093542.77046,73,115175,-1
1678093542.770514,73,115176,-1
1678093542.770567,73,115177,-1
1678093542.770621,73,115178,-1
1678093542.770675,73,115179,-1
1678093542.770729,73,115180,-1
1678093542.770782,73,115181,-1
1678093542.770835,73,115182,-1
1678093542.770889,73,115183,-1
1678093542.770943,73,115184,-1
1678093542.771001,73,115185,-1
1678093542.771056,73,115186,-1
1678093542.771203,73,115187,-1
1678093542.771264,73,115188,-1
1678093542.771363,73,115189,-1
1678093542.771421,73,115190,-1
1678093542.771477,73,115191,-1
1678093542.771533,73,115192,-1
1678093542.771589,73,115193,-1
1678093542.771643,73,115194,-1
1678093542.771696,73,115195,-1
1678093542.771749,73,115196,-1
1678093542.771803,73,115197,-1
1678093542.771856,73,115198,-1
1678093542.77191,73,115199,-1
1678093542.771965,73,115200,-1
1678093542.772019,73,115201,-1
1678093542.772073,73,115202,-1
1678093542.788448,73,115203,-1
1678093542.788523,73,115204,-1
1678093542.788577,73,115205,-1
1678093542.78863,73,115206,-1
1678093542.788684,73,115207,-1
1678093542.788737,73,115208,-1
1678093542.78879,73,115209,-1
1678093542.788845,73,115210,-1
1678093542.788899,73,115211,-1
1678093542.788953,73,115212,-1
1678093542.789008,73,115213,-1
1678093542.789061,73,115214,-1
1678093542.789115,73,115215,-1
1678093542.78917,73,115216,-1
1678093542.789365,73,115217,-1
1678093542.789426,73,115218,-1
1678093542.789479,73,115219,-1
1678093542.789533,73,115220,-1
1678093542.789589,73,115221,-1
1678093542.789643,73,115222,-1
1678093542.789697,73,115223,-1
1678093542.789751,73,115224,-1
1678093542.789804,73,115225,-1
1678093542.789857,73,115226,-1
1678093542.789912,73,115227,-1
1678093542.790082,73,115228,-1
1678093542.790143,73,115229,-1
1678093542.799594,73,115230,-1
1678093542.799665,73,115231,-1
1678093542.799719,73,115232,-1
1678093542.799773,73,115233,-1
1678093542.799826,73,115234,-1
1678093542.799879,73,115235,-1
1678093542.799933,73,115236,-1
1678093542.799987,73,115237,-1
1678093542.80004,73,115238,-1
1678093542.800097,73,115239,-1
1678093542.800152,73,115240,-1
1678093542.800206,73,115241,-1
1678093542.800261,73,115242,-1
1678093542.800314,73,115243,-1
1678093542.800591,73,115244,-1
1678093542.800652,73,115245,-1
1678093542.800705,73,115246,-1
1678093542.800758,73,115247,-1
1678093542.800811,73,115248,-1
1678093542.800864,73,115249,-1
1678093542.800918,73,115250,-1
1678093542.800972,73,115251,-1
1678093542.801025,73,115252,-1
1678093542.801127,73,115253,-1
1678093542.801182,73,115254,-1
1678093542.801235,73,115255,-1
1678093542.816084,73,115256,-1
1678093542.816159,73,115257,-1
1678093542.816213,73,115258,-1
1678093542.816266,73,115259,-1
1678093542.81632,73,115260,-1
1678093542.816373,73,115261,-1
1678093542.816427,73,115262,-1
1678093542.81648,73,115263,-1
1678093542.816534,73,115264,-1
1678093542.816589,73,115265,-1
1678093542.816643,73,115266,-1
1678093542.816696,73,115267,-1
1678093542.81675,73,115268,-1
1678093542.816804,73,115269,-1
1678093542.817139,73,115270,-1
1678093542.8172,73,115271,-1
1678093542.817254,73,115272,-1
1678093542.817307,73,115273,-1
1678093542.817361,73,115274,-1
1678093542.817417,73,115275,-1
1678093542.817471,73,115276,-1
1678093542.817523,73,115277,-1
1678093542.817577,73,115278,-1
1678093542.817631,73,115279,-1
1678093542.817685,73,115280,-1
1678093542.817739,73,115281,-1
1678093542.817792,73,115282,-1
1678093542.817847,73,115283,-1
1678093542.817901,73,115284,-1
1678093542.817955,73,115285,-1
1678093542.818008,73,115286,-1
1678093542.818061,73,115287,-1
1678093542.818115,73,115288,-1
1678093542.818168,73,115289,-1
1678093542.818266,73,115290,-1
1678093542.831724,73,115291,-1
1678093542.831806,73,115292,-1
1678093542.83186,73,115293,-1
1678093542.831913,73,115294,-1
1678093542.831966,73,115295,-1
1678093542.83202,73,115296,-1
1678093542.832074,73,115297,-1
1678093542.832127,73,115298,-1
1678093542.832182,73,115299,-1
1678093542.832237,73,115300,-1
1678093542.832291,73,115301,-1
1678093542.832344,73,115302,-1
1678093542.832397,73,115303,-1
1678093542.832452,73,115304,-1
1678093542.832642,73,115305,-1
1678093542.832702,73,115306,-1
1678093542.832756,73,115307,-1
1678093542.832809,73,115308,-1
1678093542.832866,73,115309,-1
1678093542.83292,73,115310,-1
1678093542.832973,73,115311,-1
1678093542.833027,73,115312,-1
1678093542.83308,73,115313,-1
1678093542.833134,73,115314,-1
1678093542.833513,73,115315,-1
1678093542.833573,73,115316,-1
1678093542.833627,73,115317,-1
1678093542.83368,73,115318,-1
1678093542.833733,73,115319,-1
1678093542.833787,73,115320,-1
1678093542.852053,73,115321,-1
1678093542.852123,73,115322,-1
1678093542.852177,73,115323,-1
1678093542.852231,73,115324,-1
1678093542.852285,73,115325,-1
1678093542.852338,73,115326,-1
1678093542.852395,73,115327,-1
1678093542.852449,73,115328,-1
1678093542.852504,73,115329,-1
1678093542.852558,73,115330,-1
1678093542.852611,73,115331,-1
1678093542.852664,73,115332,-1
1678093542.852718,73,115333,-1
1678093542.852773,73,115334,-1
1678093542.852989,73,115335,-1
1678093542.85305,73,115336,-1
1678093542.853104,73,115337,-1
1678093542.853157,73,115338,-1
1678093542.85321,73,115339,-1
1678093542.853264,73,115340,-1
1678093542.853317,73,115341,-1
1678093542.853371,73,115342,-1
1678093542.853424,73,115343,-1
1678093542.853479,73,115344,-1
1678093542.853535,73,115345,-1
1678093542.85359,73,115346,-1
1678093542.853643,73,115347,-1
1678093542.853698,73,115348,-1
1678093542.853916,73,115349,-1
1678093542.853976,73,115350,-1
1678093542.85403,73,115351,-1
1678093542.854083,73,115352,-1
1678093542.85417,73,115353,-1
1678093542.854228,73,115354,-1
1678093542.854282,73,115355,-1
1678093542.854336,73,115356,-1
1678093542.854389,73,115357,-1
1678093542.854443,73,115358,-1
1678093542.854496,73,115359,-1
1678093542.870905,73,115360,-1
1678093542.870978,73,115361,-1
1678093542.871032,73,115362,-1
1678093542.871088,73,115363,-1
1678093542.871142,73,115364,-1
1678093542.871195,73,115365,-1
1678093542.87125,73,115366,-1
1678093542.871303,73,115367,-1
1678093542.871357,73,115368,-1
1678093542.87141,73,115369,-1
1678093542.871464,73,115370,-1
1678093542.871519,73,115371,-1
1678093542.871572,73,115372,-1
1678093542.871626,73,115373,-1
1678093542.871855,73,115374,-1
1678093542.871915,73,115375,-1
1678093542.871969,73,115376,-1
1678093542.872023,73,115377,-1
1678093542.872076,73,115378,-1
1678093542.872129,73,115379,-1
1678093542.872183,73,115380,-1
1678093542.872239,73,115381,-1
1678093542.872816,73,115382,-1
1678093542.872877,73,115383,-1
1678093542.872931,73,115384,-1
1678093542.872985,73,115385,-1
1678093542.873088,73,115386,-1
1678093542.873143,73,115387,-1
1678093542.873197,73,115388,-1
1678093542.87325,73,115389,-1
1678093542.873304,73,115390,-1
1678093542.873404,73,115391,-1
1678093542.873461,73,115392,-1
1678093542.873517,73,115393,-1
1678093542.873768,73,115394,-1
1678093542.873838,73,115395,-1
1678093542.873903,73,115396,-1
1678093542.873957,73,115397,-1
1678093542.874011,73,115398,-1
1678093542.883661,73,115399,-1
1678093542.883734,73,115400,-1
1678093542.883788,73,115401,-1
1678093542.883842,73,115402,-1
1678093542.883895,73,115403,-1
1678093542.883948,73,115404,-1
1678093542.884002,73,115405,-1
1678093542.884056,73,115406,-1
1678093542.884109,73,115407,-1
1678093542.88424,73,115408,-1
1678093542.884311,73,115409,-1
1678093542.884366,73,115410,-1
1678093542.88442,73,115411,-1
1678093542.884474,73,115412,-1
1678093542.88472,73,115413,-1
1678093542.884781,73,115414,-1
1678093542.884835,73,115415,-1
1678093542.884889,73,115416,-1
1678093542.884943,73,115417,-1
1678093542.884996,73,115418,-1
1678093542.88505,73,115419,-1
1678093542.885103,73,115420,-1
1678093542.885157,73,115421,-1
1678093542.885212,73,115422,-1
1678093542.885265,73,115423,-1
1678093542.885319,73,115424,-1
1678093542.885372,73,115425,-1
1678093542.885426,73,115426,-1
1678093542.885479,73,115427,-1
1678093542.885533,73,115428,-1
1678093542.885587,73,115429,-1
1678093542.896817,73,115430,-1
1678093542.896889,73,115431,-1
1678093542.896945,73,115432,-1
1678093542.896999,73,115433,-1
1678093542.897053,73,115434,-1
1678093542.897106,73,115435,-1
1678093542.89716,73,115436,-1
1678093542.897215,73,115437,-1
1678093542.897269,73,115438,-1
1678093542.897323,73,115439,-1
1678093542.897377,73,115440,-1
1678093542.89743,73,115441,-1
1678093542.897485,73,115442,-1
1678093542.897539,73,115443,-1
1678093542.89773,73,115444,-1
1678093542.897791,73,115445,-1
1678093542.897845,73,115446,-1
1678093542.897898,73,115447,-1
1678093542.897952,73,115448,-1
1678093542.898005,73,115449,-1
1678093542.898061,73,115450,-1
1678093542.898115,73,115451,-1
1678093542.898168,73,115452,-1
1678093542.898223,73,115453,-1
1678093542.898277,73,115454,-1
1678093542.898351,73,115455,-1
1678093542.898404,73,115456,-1
1678093542.898458,73,115457,-1
1678093542.898512,73,115458,-1
1678093542.898566,73,115459,-1
1678093542.89862,73,115460,-1
1678093542.898673,73,115461,-1
1678093542.898727,73,115462,-1
1678093542.89878,73,115463,-1
1678093542.912908,73,115464,-1
1678093542.912984,73,115465,-1
1678093542.913037,73,115466,-1
1678093542.913091,73,115467,-1
1678093542.913146,73,115468,-1
1678093542.9132,73,115469,-1
1678093542.913254,73,115470,-1
1678093542.913308,73,115471,-1
1678093542.913361,73,115472,-1
1678093542.913415,73,115473,-1
1678093542.913469,73,115474,-1
1678093542.913522,73,115475,-1
1678093542.913576,73,115476,-1
1678093542.913631,73,115477,-1
1678093542.913886,73,115478,-1
1678093542.913946,73,115479,-1
1678093542.913999,73,115480,-1
1678093542.914053,73,115481,-1
1678093542.914106,73,115482,-1
1678093542.91419,73,115483,-1
1678093542.914247,73,115484,-1
1678093542.914301,73,115485,-1
