timestamp,nodeId,pktId,seqno,mcs
1678285447.157948,1,156207,1262,4
1678285447.158098,1,156208,1263,4
1678285447.169752,1,156209,1264,4
1678285447.169922,1,156210,1265,4
1678285447.169955,1,156211,1266,4
1678285447.169969,1,156212,1267,4
1678285447.169979,1,156213,1268,4
1678285447.169986,1,156214,1269,4
1678285447.169994,1,156215,1270,4
1678285447.170002,1,156216,1271,4
1678285447.170017,1,156217,1272,4
1678285447.170025,1,156218,1273,4
1678285447.170033,1,156219,1274,4
1678285447.170042,1,156220,1275,4
1678285447.170049,1,156221,1276,4
1678285447.170059,1,156222,1277,4
1678285447.170067,1,156223,1278,4
1678285447.170082,1,156224,1279,4
1678285447.17009,1,156225,1280,4
1678285447.170099,1,156226,1281,4
1678285447.170104,1,156227,1282,4
1678285447.170111,1,156228,1283,4
1678285447.170119,1,156229,1284,4
1678285447.170127,1,156230,1285,4
1678285447.18168,1,156231,1286,4
1678285447.181884,1,156232,1287,4
1678285447.181944,1,156233,1288,4
1678285447.181968,1,156234,1289,4
1678285447.181981,1,156235,1290,4
1678285447.181991,1,156236,1291,4
1678285447.182001,1,156237,1292,4
1678285447.182013,1,156239,1294,4
1678285447.182022,1,156240,1295,4
1678285447.182031,1,156241,1296,4
1678285447.18204,1,156242,1297,4
1678285447.182051,1,156243,1298,4
1678285447.18206,1,156244,1299,4
1678285447.182073,1,156245,1300,4
1678285447.182081,1,156246,1301,4
1678285447.18209,1,156247,1302,4
1678285447.1821,1,156248,1303,4
1678285447.182112,1,156249,1304,4
1678285447.182123,1,156250,1305,4
1678285447.193704,1,156251,1306,4
1678285447.193926,1,156252,1307,4
1678285447.194003,1,156253,1308,4
1678285447.194064,1,156254,1309,4
1678285447.194107,1,156255,1310,4
1678285447.194147,1,156256,1311,4
1678285447.194183,1,156257,1312,4
1678285447.19421,1,156258,1313,4
1678285447.194241,1,156259,1314,4
1678285447.194262,1,156260,1315,4
1678285447.194286,1,156261,1316,4
1678285447.194315,1,156262,1317,4
1678285447.194342,1,156263,1318,4
1678285447.19437,1,156264,1319,4
1678285447.19439,1,156265,1320,4
1678285447.194412,1,156266,1321,4
1678285447.194435,1,156267,1322,4
1678285447.194453,1,156268,1323,4
1678285447.194476,1,156269,1324,4
1678285447.194496,1,156270,1325,4
1678285447.194515,1,156271,1326,4
1678285447.194534,1,156272,1327,4
1678285447.194552,1,156273,1328,4
1678285447.194566,1,156274,1329,4
1678285447.205554,1,156275,1330,4
1678285447.205605,1,156276,1331,4
1678285447.205621,1,156277,1332,4
1678285447.20563,1,156278,1333,4
1678285447.205638,1,156279,1334,4
1678285447.205646,1,156280,1335,4
1678285447.205654,1,156281,1336,4
1678285447.205662,1,156282,1337,4
1678285447.205669,1,156283,1338,4
1678285447.205676,1,156284,1339,4
1678285447.205686,1,156285,1340,4
1678285447.205692,1,156286,1341,4
1678285447.205698,1,156287,1342,4
1678285447.205703,1,156288,1343,4
1678285447.205709,1,156289,1344,4
1678285447.205715,1,156290,1345,4
1678285447.205722,1,156291,1346,4
1678285447.205728,1,156292,1347,4
1678285447.205733,1,156293,1348,4
1678285447.205739,1,156294,1349,4
1678285447.205754,1,156295,1350,4
1678285447.205759,1,156296,1351,4
1678285447.205764,1,156297,1352,4
1678285447.20577,1,156298,1353,4
1678285447.217568,1,156299,1354,4
1678285447.217607,1,156300,1355,4
1678285447.217619,1,156301,1356,4
1678285447.217628,1,156302,1357,4
1678285447.217635,1,156303,1358,4
1678285447.217643,1,156304,1359,4
1678285447.217651,1,156305,1360,4
1678285447.217658,1,156306,1361,4
1678285447.217665,1,156307,1362,4
1678285447.217675,1,156308,1363,4
1678285447.21772,1,156309,1364,4
1678285447.217729,1,156310,1365,4
1678285447.217737,1,156311,1366,4
1678285447.217743,1,156312,1367,4
1678285447.217749,1,156313,1368,4
1678285447.217756,1,156314,1369,4
1678285447.217763,1,156315,1370,4
1678285447.21777,1,156316,1371,4
1678285447.217776,1,156317,1372,4
1678285447.217782,1,156318,1373,4
1678285447.217787,1,156319,1374,4
1678285447.217793,1,156320,1375,4
1678285447.229565,1,156321,1376,4
1678285447.229623,1,156322,1377,4
1678285447.229631,1,156323,1378,4
1678285447.229637,1,156324,1379,4
1678285447.229643,1,156325,1380,4
1678285447.229649,1,156326,1381,4
1678285447.229655,1,156327,1382,4
1678285447.229682,1,156328,1383,4
1678285447.229689,1,156329,1384,4
1678285447.229696,1,156330,1385,4
1678285447.229702,1,156331,1386,4
1678285447.229708,1,156332,1387,4
1678285447.229715,1,156333,1388,4
1678285447.229722,1,156334,1389,4
1678285447.229728,1,156335,1390,4
1678285447.229734,1,156336,1391,4
1678285447.229742,1,156337,1392,4
1678285447.229749,1,156338,1393,4
1678285447.229756,1,156339,1394,4
1678285447.229763,1,156340,1395,4
1678285447.22977,1,156341,1396,4
1678285447.229776,1,156342,1397,4
1678285447.229784,1,156343,1398,4
1678285447.241625,1,156344,1399,4
1678285447.241721,1,156345,1400,4
1678285447.241733,1,156346,1401,4
1678285447.241743,1,156347,1402,4
1678285447.241754,1,156349,1404,4
1678285447.241761,1,156351,1406,4
1678285447.241769,1,156352,1407,4
1678285447.241779,1,156353,1408,4
1678285447.24179,1,156354,1409,4
1678285447.241804,1,156355,1410,4
1678285447.241811,1,156356,1411,4
1678285447.241818,1,156357,1412,4
1678285447.241827,1,156358,1413,4
1678285447.241837,1,156359,1414,4
1678285447.241848,1,156360,1415,4
1678285447.241854,1,156361,1416,4
1678285447.241863,1,156362,1417,4
1678285447.241869,1,156363,1418,4
1678285447.241876,1,156364,1419,4
1678285447.257657,1,156365,1420,4
1678285447.257738,1,156366,1421,4
1678285447.257748,1,156367,1422,4
1678285447.257754,1,156368,1423,4
1678285447.257761,1,156369,1424,4
1678285447.257768,1,156370,1425,4
1678285447.257775,1,156371,1426,4
1678285447.257781,1,156372,1427,4
1678285447.257787,1,156373,1428,4
1678285447.257794,1,156374,1429,4
1678285447.257801,1,156375,1430,4
1678285447.257807,1,156376,1431,4
1678285447.257813,1,156377,1432,4
1678285447.25782,1,156379,1434,4
1678285447.257827,1,156380,1435,4
1678285447.257834,1,156381,1436,4
1678285447.25784,1,156382,1437,4
1678285447.257846,1,156383,1438,4
1678285447.257853,1,156384,1439,4
1678285447.257859,1,156385,1440,4
1678285447.257865,1,156386,1441,4
1678285447.257871,1,156387,1442,4
1678285447.257877,1,156388,1443,4
1678285447.257883,1,156389,1444,4
1678285447.257889,1,156390,1445,4
1678285447.257895,1,156391,1446,4
1678285447.2579,1,156392,1447,4
1678285447.257907,1,156393,1448,4
1678285447.257913,1,156394,1449,4
1678285447.269579,1,156395,1450,4
1678285447.269683,1,156396,1451,4
1678285447.269706,1,156397,1452,4
1678285447.269715,1,156398,1453,4
1678285447.269721,1,156399,1454,4
1678285447.269727,1,156400,1455,4
1678285447.269733,1,156401,1456,4
1678285447.269741,1,156402,1457,4
1678285447.269748,1,156403,1458,4
1678285447.269754,1,156404,1459,4
1678285447.269761,1,156405,1460,4
1678285447.269768,1,156406,1461,4
1678285447.269775,1,156407,1462,4
1678285447.269782,1,156408,1463,4
1678285447.269788,1,156409,1464,4
1678285447.269794,1,156410,1465,4
1678285447.2698,1,156411,1466,4
1678285447.269804,1,156412,1467,4
1678285447.269828,1,156413,1468,4
1678285447.269833,1,156414,1469,4
1678285447.269838,1,156415,1470,4
1678285447.269843,1,156416,1471,4
1678285447.269847,1,156417,1472,4
1678285447.281657,1,156418,1473,4
1678285447.28181,1,156419,1474,4
1678285447.281856,1,156420,1475,4
1678285447.281882,1,156421,1476,4
1678285447.281898,1,156422,1477,4
1678285447.281911,1,156423,1478,4
1678285447.281928,1,156424,1479,4
1678285447.28194,1,156425,1480,4
1678285447.281958,1,156426,1481,4
1678285447.281972,1,156427,1482,4
1678285447.28199,1,156428,1483,4
1678285447.282009,1,156429,1484,4
1678285447.282022,1,156430,1485,4
1678285447.282037,1,156431,1486,4
1678285447.282052,1,156432,1487,4
1678285447.282073,1,156433,1488,4
1678285447.28209,1,156434,1489,4
1678285447.282107,1,156435,1490,4
1678285447.282121,1,156436,1491,4
1678285447.282139,1,156437,1492,4
1678285447.282152,1,156438,1493,4
1678285447.293559,1,156439,1494,4
1678285447.293596,1,156440,1495,4
1678285447.293608,1,156441,1496,4
1678285447.293626,1,156442,1497,4
1678285447.293634,1,156443,1498,4
1678285447.293638,1,156444,1499,4
1678285447.293643,1,156445,1500,4
1678285447.293649,1,156446,1501,4
1678285447.293665,1,156447,1502,4
1678285447.29367,1,156448,1503,4
1678285447.293674,1,156449,1504,4
1678285447.293678,1,156450,1505,4
1678285447.293682,1,156451,1506,4
1678285447.293696,1,156452,1507,4
1678285447.293703,1,156453,1508,4
1678285447.293711,1,156454,1509,4
1678285447.293718,1,156455,1510,4
1678285447.293725,1,156456,1511,4
1678285447.29373,1,156457,1512,4
1678285447.293734,1,156458,1513,4
1678285447.293738,1,156459,1514,4
1678285447.293742,1,156460,1515,4
1678285447.293746,1,156461,1516,4
1678285447.305553,1,156462,1517,4
1678285447.305575,1,156463,1518,4
1678285447.305581,1,156464,1519,4
1678285447.305585,1,156465,1520,4
1678285447.30559,1,156466,1521,4
1678285447.305594,1,156467,1522,4
1678285447.305598,1,156468,1523,4
1678285447.305603,1,156469,1524,4
